commit,parents,author_time,commit_time,plus_diff,minus_diff,tags
00001d9,"['0000087', '000002b']",2025-04-21 20:51:18.855362,2025-04-21 21:36:18.855362,395,276,"{""author"": ""CharlieEveEve"", ""committer"": ""AliceAliceAlice""}"
00001da,['00000ec'],2025-04-15 19:02:18.855362,2025-04-15 19:30:18.855362,392,192,"{""author"": ""AliceDavidBob"", ""committer"": ""AliceEveEve""}"
00001db,['000001f'],2025-04-11 21:08:18.855362,2025-04-11 21:49:18.855362,138,231,"{""author"": ""AliceCharlieBob"", ""committer"": ""AliceDavidEve""}"
00001dc,"['00000c6', '0000064']",2025-05-26 23:59:18.855362,2025-05-27 00:13:18.855362,365,75,"{""author"": ""AliceAliceAlice"", ""committer"": ""AliceBobDavid""}"
00001dd,"['00000c7', '00001a8']",2025-05-13 16:51:18.855362,2025-05-13 17:01:18.855362,151,99,"{""author"": ""CharlieDavidEve"", ""committer"": ""AliceBobAlice""}"
00001de,"['000008e', '000010d']",2025-06-04 21:30:18.855362,2025-06-04 21:50:18.855362,353,77,"{""author"": ""AliceDavidEve"", ""committer"": ""AliceDavidAlice""}"
00001df,"['0000030', '0000181']",2025-06-02 16:54:18.855362,2025-06-02 17:08:18.855362,294,48,"{""author"": ""CharlieAliceBob"", ""committer"": ""AliceAliceCharlie""}"
00001e0,['000013c'],2025-05-02 05:20:18.855362,2025-05-02 05:27:18.855362,442,277,"{""author"": ""CharlieEveBob"", ""committer"": ""AliceBobCharlie""}"
00001e1,['0000059'],2025-05-08 08:37:18.855362,2025-05-08 08:38:18.855362,50,56,"{""author"": ""AliceAliceDavid"", ""committer"": ""AliceEveAlice""}"
00001e2,"['000003b', '00001c6']",2025-05-07 14:37:18.855362,2025-05-07 14:58:18.855362,24,282,"{""author"": ""EveAliceBob"", ""committer"": ""AliceBobBob""}"
00001e3,['0000092'],2025-05-05 01:53:18.855362,2025-05-05 02:23:18.855362,121,118,"{""author"": ""AliceEveCharlie"", ""committer"": ""AliceEveCharlie""}"
00001e4,"['00000c7', '0000173']",2025-07-01 00:43:18.855362,2025-07-01 01:04:18.855362,424,168,"{""author"": ""CharlieCharlieAlice"", ""committer"": ""AliceEveCharlie""}"
00001e5,['0000111'],2025-05-25 12:52:18.855362,2025-05-25 13:09:18.855362,409,96,"{""author"": ""CharlieDavidCharlie"", ""committer"": ""AliceAliceEve""}"
00001e6,['0000149'],2025-06-11 12:24:18.855362,2025-06-11 12:32:18.855362,317,227,"{""author"": ""CharlieAliceEve"", ""committer"": ""AliceAliceBob""}"
00001e7,"['00001d5', '0000093']",2025-04-23 00:59:18.855362,2025-04-23 01:24:18.855362,350,55,"{""author"": ""AliceBobEve"", ""committer"": ""AliceCharlieBob""}"
00001e8,"['0000057', '00000f0']",2025-05-10 22:15:18.855362,2025-05-10 22:34:18.855362,22,33,"{""author"": ""AliceCharlieDavid"", ""committer"": ""AliceEveDavid""}"
00001e9,['0000195'],2025-05-29 17:14:18.855362,2025-05-29 17:14:18.855362,25,136,"{""author"": ""EveEveAlice"", ""committer"": ""AliceCharlieAlice""}"
00001ea,"['00001df', '0000064']",2025-06-04 02:36:18.855362,2025-06-04 03:13:18.855362,382,109,"{""author"": ""EveAliceBob"", ""committer"": ""AliceAliceAlice""}"
00001eb,"['00000fe', '0000183']",2025-06-07 03:40:18.855362,2025-06-07 03:59:18.855362,161,239,"{""author"": ""AliceAliceDavid"", ""committer"": ""AliceEveEve""}"
00001ec,"['000001b', '00000e2']",2025-05-15 12:33:18.855362,2025-05-15 12:38:18.855362,278,33,"{""author"": ""CharlieBobAlice"", ""committer"": ""AliceAliceDavid""}"
00001ed,"['0000033', '00001c1']",2025-04-19 04:59:18.855362,2025-04-19 05:16:18.855362,497,241,"{""author"": ""CharlieBobEve"", ""committer"": ""AliceEveDavid""}"
00001ee,['00000a0'],2025-05-15 21:12:18.855362,2025-05-15 21:21:18.855362,438,197,"{""author"": ""AliceCharlieAlice"", ""committer"": ""AliceBobEve""}"
00001ef,['00001ad'],2025-05-18 21:55:18.855362,2025-05-18 21:55:18.855362,152,300,"{""author"": ""DavidAliceDavid"", ""committer"": ""AliceDavidEve""}"
00001f0,['00001be'],2025-06-03 12:23:18.855362,2025-06-03 12:48:18.855362,220,133,"{""author"": ""DavidAliceCharlie"", ""committer"": ""AliceAliceDavid""}"
00001f1,"['00000a8', '000004f']",2025-05-26 18:44:18.855362,2025-05-26 18:58:18.855362,194,191,"{""author"": ""AliceDavidBob"", ""committer"": ""AliceCharlieAlice""}"
00001f2,"['0000097', '000017f']",2025-04-19 08:59:18.855362,2025-04-19 09:58:18.855362,211,173,"{""author"": ""BobAliceCharlie"", ""committer"": ""AliceCharlieBob""}"
00001f3,['000010a'],2025-06-11 23:34:18.855362,2025-06-12 00:33:18.855362,415,239,"{""author"": ""CharlieAliceBob"", ""committer"": ""AliceEveBob""}"
